<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.22	02:41:00	4787.73	4790.61	4787.71	4789.84	277	0	4
2026.01.22	02:42:00	4789.84	4792.63	4789.79	4792.61	318	0	4
2026.01.22	02:43:00	4792.61	4795.59	4791.95	4795.14	380	0	4
2026.01.22	02:44:00	4795.14	4795.16	4792.51	4793.15	269	0	4
2026.01.22	02:45:00	4793.15	4794.04	4791.61	4792.01	192	0	4
2026.01.22	02:46:00	4792.01	4793.18	4791.34	4791.41	274	0	4
2026.01.22	02:47:00	4791.41	4792.27	4790.35	4791.34	310	0	4
2026.01.22	02:48:00	4791.34	4791.48	4787.53	4787.60	489	0	4
2026.01.22	02:49:00	4787.60	4788.67	4787.59	4788.15	666	0	4
2026.01.22	02:50:00	4788.12	4789.71	4787.99	4788.30	457	0	4
2026.01.22	02:51:00	4788.31	4790.02	4788.29	4789.73	271	0	4
2026.01.22	02:52:00	4789.73	4791.09	4789.32	4790.18	329	0	4
2026.01.22	02:53:00	4790.18	4792.39	4790.10	4791.85	332	0	4
2026.01.22	02:54:00	4791.85	4794.82	4791.36	4794.76	326	0	4
2026.01.22	02:55:00	4794.76	4796.19	4794.66	4795.95	224	0	4
2026.01.22	02:56:00	4795.95	4797.53	4795.70	4797.12	239	0	4
2026.01.22	02:57:00	4797.12	4798.56	4796.03	4798.40	420	0	4
2026.01.22	02:58:00	4798.40	4798.81	4797.62	4797.85	426	0	4
2026.01.22	02:59:00	4797.90	4798.19	4796.08	4798.14	482	0	4
2026.01.22	03:00:00	4798.14	4798.14	4786.05	4786.56	864	0	4
2026.01.22	03:01:00	4786.51	4789.09	4780.63	4781.93	786	0	4
2026.01.22	03:02:00	4781.93	4787.20	4781.31	4781.44	866	0	4
2026.01.22	03:03:00	4781.44	4781.86	4773.76	4774.52	954	0	4
2026.01.22	03:04:00	4774.52	4778.90	4772.34	4776.90	786	0	4
2026.01.22	03:05:00	4776.90	4782.47	4774.61	4782.01	714	0	4
2026.01.22	03:06:00	4782.01	4783.87	4777.75	4780.77	780	0	4
2026.01.22	03:07:00	4780.75	4786.44	4779.93	4785.67	683	0	4
2026.01.22	03:08:00	4785.66	4786.90	4783.33	4784.23	644	0	4
2026.01.22	03:09:00	4784.23	4786.58	4783.36	4785.85	534	0	4
2026.01.22	03:10:00	4786.08	4788.42	4785.12	4787.06	562	0	4
2026.01.22	03:11:00	4787.06	4787.84	4784.05	4786.54	485	0	4
2026.01.22	03:12:00	4786.49	4786.54	4781.39	4781.39	393	0	4
2026.01.22	03:13:00	4781.39	4786.50	4781.38	4785.43	520	0	4
2026.01.22	03:14:00	4785.43	4791.57	4784.63	4791.40	556	0	4
2026.01.22	03:15:00	4791.48	4791.59	4788.35	4789.22	502	0	4
2026.01.22	03:16:00	4789.22	4793.87	4789.22	4793.34	476	0	4
2026.01.22	03:17:00	4793.34	4795.64	4791.55	4795.36	442	0	4
2026.01.22	03:18:00	4795.36	4795.63	4793.21	4795.24	476	0	4
2026.01.22	03:19:00	4795.24	4800.29	4794.51	4800.26	506	0	4
2026.01.22	03:20:00	4800.26	4804.76	4799.62	4803.40	614	0	4
2026.01.22	03:21:00	4803.29	4807.24	4802.60	4807.24	514	0	4
2026.01.22	03:22:00	4807.24	4807.37	4804.43	4805.51	486	0	4
2026.01.22	03:23:00	4805.51	4807.76	4804.89	4807.29	384	0	4
2026.01.22	03:24:00	4807.29	4809.69	4806.12	4807.79	559	0	4
2026.01.22	03:25:00	4807.79	4808.39	4804.68	4804.77	574	0	4
2026.01.22	03:26:00	4804.73	4806.15	4803.10	4804.42	467	0	4
2026.01.22	03:27:00	4804.42	4804.56	4800.28	4800.57	452	0	4
2026.01.22	03:28:00	4800.56	4800.56	4792.32	4797.41	717	0	4
2026.01.22	03:29:00	4797.46	4799.92	4795.68	4795.94	609	0	4
2026.01.22	03:30:00	4795.87	4797.56	4795.31	4797.13	483	0	4
2026.01.22	03:31:00	4797.16	4797.49	4794.05	4795.99	518	0	4
2026.01.22	03:32:00	4795.99	4797.52	4793.38	4794.15	580	0	4
2026.01.22	03:33:00	4794.15	4796.58	4794.01	4795.31	475	0	4
2026.01.22	03:34:00	4795.34	4797.58	4794.46	4794.48	497	0	4
2026.01.22	03:35:00	4794.48	4802.43	4794.48	4801.48	556	0	4
2026.01.22	03:36:00	4801.48	4802.32	4800.20	4802.04	398	0	4
2026.01.22	03:37:00	4801.89	4803.02	4798.49	4799.56	391	0	4
2026.01.22	03:38:00	4799.56	4800.53	4796.61	4797.63	517	0	4
2026.01.22	03:39:00	4797.63	4799.63	4794.05	4799.59	555	0	4
2026.01.22	03:40:00	4799.59	4801.01	4798.71	4800.30	385	0	4
2026.01.22	03:41:00	4800.30	4804.11	4799.88	4804.09	531	0	4
2026.01.22	03:42:00	4804.09	4804.65	4802.15	4803.02	521	0	4
2026.01.22	03:43:00	4803.02	4804.36	4801.97	4803.31	370	0	4
2026.01.22	03:44:00	4803.31	4803.88	4802.52	4803.28	382	0	4
2026.01.22	03:45:00	4803.28	4803.59	4801.40	4802.39	437	0	4
2026.01.22	03:46:00	4802.39	4802.39	4800.14	4800.38	408	0	4
2026.01.22	03:47:00	4800.41	4800.86	4798.96	4800.31	432	0	4
2026.01.22	03:48:00	4800.31	4801.96	4799.48	4799.89	388	0	4
2026.01.22	03:49:00	4799.89	4800.41	4799.26	4799.87	363	0	4
2026.01.22	03:50:00	4799.87	4802.09	4799.26	4799.52	372	0	4
2026.01.22	03:51:00	4799.50	4802.68	4799.47	4802.02	399	0	4
2026.01.22	03:52:00	4802.02	4802.10	4800.90	4801.23	321	0	4
2026.01.22	03:53:00	4801.23	4804.16	4799.83	4804.15	409	0	4
2026.01.22	03:54:00	4804.15	4804.65	4803.75	4804.41	370	0	4
2026.01.22	03:55:00	4804.41	4804.67	4803.40	4803.68	385	0	4
2026.01.22	03:56:00	4803.68	4804.21	4802.00	4802.28	324	0	4
2026.01.22	03:57:00	4802.31	4802.32	4799.33	4801.04	348	0	4
2026.01.22	03:58:00	4801.04	4801.96	4799.41	4799.85	300	0	4
2026.01.22	03:59:00	4799.85	4800.59	4797.90	4797.95	356	0	4
2026.01.22	04:00:00	4797.95	4798.28	4795.71	4797.40	524	0	4
2026.01.22	04:01:00	4797.40	4798.10	4791.48	4791.95	550	0	4
2026.01.22	04:02:00	4791.87	4793.43	4790.12	4792.00	572	0	4
2026.01.22	04:03:00	4792.01	4795.91	4792.01	4793.04	571	0	4
2026.01.22	04:04:00	4793.05	4793.79	4789.39	4791.01	623	0	4
2026.01.22	04:05:00	4791.01	4793.33	4789.35	4792.66	550	0	4
2026.01.22	04:06:00	4792.68	4792.84	4787.51	4787.74	552	0	4
2026.01.22	04:07:00	4787.74	4791.68	4787.70	4790.21	494	0	4
2026.01.22	04:08:00	4790.21	4792.68	4788.99	4790.20	516	0	4
2026.01.22	04:09:00	4790.20	4792.43	4789.83	4790.04	455	0	4
2026.01.22	04:10:00	4790.06	4791.24	4788.37	4791.00	462	0	4
2026.01.22	04:11:00	4791.01	4794.09	4789.55	4793.70	528	0	4
2026.01.22	04:12:00	4793.70	4795.69	4793.57	4794.95	454	0	4
2026.01.22	04:13:00	4794.95	4795.33	4793.31	4794.02	331	0	4
2026.01.22	04:14:00	4794.02	4794.20	4792.14	4793.50	351	0	4
2026.01.22	04:15:00	4793.51	4794.25	4793.12	4793.78	268	0	4
2026.01.22	04:16:00	4793.78	4794.21	4791.09	4791.63	302	0	4
2026.01.22	04:17:00	4791.63	4794.28	4791.45	4792.91	321	0	4
2026.01.22	04:18:00	4792.91	4795.15	4792.16	4793.80	355	0	4
2026.01.22	04:19:00	4793.80	4794.12	4791.03	4791.36	298	0	4
2026.01.22	04:20:00	4791.36	4791.42	4789.71	4789.97	294	0	4
2026.01.22	04:21:00	4789.97	4795.81	4789.88	4792.67	485	0	4
2026.01.22	04:22:00	4792.67	4793.22	4791.31	4791.74	350	0	4
2026.01.22	04:23:00	4791.74	4793.91	4790.50	4791.05	353	0	4
2026.01.22	04:24:00	4791.05	4791.36	4787.89	4788.49	447	0	4
2026.01.22	04:25:00	4788.49	4791.08	4788.21	4790.37	333	0	4
2026.01.22	04:26:00	4790.37	4790.50	4788.62	4789.47	279	0	4
2026.01.22	04:27:00	4789.47	4790.41	4786.95	4787.50	385	0	4
2026.01.22	04:28:00	4787.50	4789.77	4787.48	4788.81	287	0	4
2026.01.22	04:29:00	4788.81	4788.91	4786.49	4787.58	347	0	4
2026.01.22	04:30:00	4787.58	4788.04	4784.86	4786.17	506	0	4
2026.01.22	04:31:00	4786.17	4787.50	4784.94	4785.75	394	0	4
2026.01.22	04:32:00	4785.75	4786.06	4782.68	4783.02	406	0	4
2026.01.22	04:33:00	4783.02	4783.29	4779.71	4780.70	559	0	4
2026.01.22	04:34:00	4780.70	4784.48	4779.33	4784.35	519	0	4
2026.01.22	04:35:00	4784.35	4785.81	4782.23	4785.24	399	0	4
2026.01.22	04:36:00	4785.24	4785.27	4783.63	4784.77	324	0	4
2026.01.22	04:37:00	4784.77	4785.75	4778.80	4779.06	406	0	4
2026.01.22	04:38:00	4779.06	4781.20	4778.73	4779.17	463	0	4
2026.01.22	04:39:00	4779.20	4779.66	4774.77	4778.12	476	0	4
2026.01.22	04:40:00	4778.11	4780.92	4777.68	4779.42	500	0	4
2026.01.22	04:41:00	4779.42	4781.54	4778.92	4781.07	438	0	4
2026.01.22	04:42:00	4781.11	4781.68	4778.30	4780.64	529	0	4
2026.01.22	04:43:00	4780.64	4781.90	4778.64	4781.82	502	0	4
2026.01.22	04:44:00	4781.75	4782.71	4781.24	4781.85	410	0	4
2026.01.22	04:45:00	4781.85	4785.58	4781.85	4785.45	426	0	4
2026.01.22	04:46:00	4785.45	4786.66	4784.50	4786.43	404	0	4
2026.01.22	04:47:00	4786.43	4787.13	4785.48	4787.00	315	0	4
2026.01.22	04:48:00	4787.00	4787.10	4785.23	4785.24	322	0	4
2026.01.22	04:49:00	4785.25	4785.40	4782.44	4785.09	371	0	4
2026.01.22	04:50:00	4785.09	4785.21	4784.12	4785.09	284	0	4
2026.01.22	04:51:00	4785.09	4787.20	4784.40	4787.19	314	0	4
2026.01.22	04:52:00	4787.19	4789.56	4787.11	4788.86	424	0	4
2026.01.22	04:53:00	4788.86	4789.57	4788.32	4789.42	454	0	4
2026.01.22	04:54:00	4789.42	4790.49	4788.95	4789.04	360	0	4
2026.01.22	04:55:00	4789.04	4790.77	4789.03	4789.81	332	0	4
2026.01.22	04:56:00	4789.85	4790.17	4787.72	4787.80	328	0	4
2026.01.22	04:57:00	4787.80	4787.80	4785.19	4786.76	474	0	4
2026.01.22	04:58:00	4786.92	4792.19	4785.90	4792.17	503	0	4
2026.01.22	04:59:00	4792.18	4792.42	4788.99	4789.00	569	0	4
2026.01.22	05:00:00	4789.00	4791.21	4786.77	4786.77	548	0	4
2026.01.22	05:01:00	4786.77	4786.96	4785.44	4786.27	558	0	4
2026.01.22	05:02:00	4786.27	4786.30	4785.05	4785.85	463	0	4
2026.01.22	05:03:00	4785.84	4786.69	4785.24	4785.94	377	0	4
2026.01.22	05:04:00	4785.94	4786.37	4785.25	4785.39	269	0	4
2026.01.22	05:05:00	4785.39	4787.31	4785.36	4787.31	305	0	4
2026.01.22	05:06:00	4787.31	4790.72	4787.31	4790.64	441	0	4
2026.01.22	05:07:00	4790.64	4791.37	4787.70	4787.81	381	0	4
2026.01.22	05:08:00	4787.81	4787.81	4784.19	4785.33	442	0	4
2026.01.22	05:09:00	4785.33	4788.27	4785.33	4788.11	546	0	4
2026.01.22	05:10:00	4788.12	4788.96	4787.36	4787.96	422	0	4
2026.01.22	05:11:00	4787.96	4787.98	4785.23	4785.23	398	0	4
2026.01.22	05:12:00	4785.23	4787.71	4785.20	4786.75	505	0	4
2026.01.22	05:13:00	4786.76	4787.40	4786.24	4786.59	359	0	4
2026.01.22	05:14:00	4786.59	4789.91	4786.59	4789.80	448	0	4
2026.01.22	05:15:00	4789.80	4790.17	4787.58	4788.39	444	0	4
2026.01.22	05:16:00	4788.39	4788.45	4787.47	4787.94	311	0	4
2026.01.22	05:17:00	4787.94	4790.07	4787.79	4789.79	306	0	4
2026.01.22	05:18:00	4789.79	4790.43	4788.61	4789.23	370	0	4
2026.01.22	05:19:00	4789.23	4789.23	4786.33	4786.70	468	0	4
2026.01.22	05:20:00	4786.70	4787.21	4785.78	4787.01	411	0	4
2026.01.22	05:21:00	4787.01	4789.10	4786.97	4788.67	353	0	4
2026.01.22	05:22:00	4788.67	4790.71	4788.59	4790.27	376	0	4
2026.01.22	05:23:00	4790.26	4790.53	4789.78	4790.17	364	0	4
2026.01.22	05:24:00	4790.17	4791.99	4789.59	4791.05	490	0	4
2026.01.22	05:25:00	4791.04	4792.35	4790.99	4791.97	411	0	4
2026.01.22	05:26:00	4792.01	4794.47	4791.60	4794.36	416	0	4
2026.01.22	05:27:00	4794.45	4795.96	4794.07	4794.37	407	0	4
2026.01.22	05:28:00	4794.40	4794.64	4792.12	4792.70	430	0	4
2026.01.22	05:29:00	4792.70	4793.77	4792.50	4792.63	437	0	4
2026.01.22	05:30:00	4792.63	4793.61	4791.02	4793.35	360	0	4
2026.01.22	05:31:00	4793.35	4794.44	4792.99	4793.20	315	0	4
2026.01.22	05:32:00	4793.20	4794.12	4791.97	4792.25	372	0	4
2026.01.22	05:33:00	4792.25	4793.31	4791.99	4793.03	319	0	4
2026.01.22	05:34:00	4793.03	4793.37	4792.63	4792.83	294	0	4
2026.01.22	05:35:00	4792.83	4793.44	4792.07	4792.49	198	0	4
2026.01.22	05:36:00	4792.49	4793.23	4792.23	4792.64	244	0	4
2026.01.22	05:37:00	4792.64	4792.64	4791.56	4791.61	240	0	4
2026.01.22	05:38:00	4791.61	4793.64	4791.61	4792.76	274	0	4
2026.01.22	05:39:00	4792.75	4793.42	4792.69	4792.97	369	0	4
2026.01.22	05:40:00	4792.97	4793.44	4792.41	4792.42	287	0	4
2026.01.22	05:41:00	4792.42	4792.62	4790.73	4790.83	292	0	4
2026.01.22	05:42:00	4790.83	4791.85	4790.60	4791.52	328	0	4
2026.01.22	05:43:00	4791.55	4791.64	4790.46	4791.17	374	0	4
2026.01.22	05:44:00	4791.16	4791.74	4790.32	4790.41	353	0	4
2026.01.22	05:45:00	4790.40	4793.08	4790.14	4792.88	394	0	4
2026.01.22	05:46:00	4792.87	4793.72	4792.57	4792.99	236	0	4
2026.01.22	05:47:00	4792.99	4793.48	4792.82	4793.44	243	0	4
2026.01.22	05:48:00	4793.44	4794.27	4793.13	4793.77	217	0	4
2026.01.22	05:49:00	4793.77	4795.21	4793.35	4794.96	265	0	4
2026.01.22	05:50:00	4794.96	4795.07	4794.09	4794.69	289	0	4
2026.01.22	05:51:00	4794.69	4795.81	4794.18	4795.80	295	0	4
2026.01.22	05:52:00	4795.87	4796.95	4795.34	4795.85	315	0	4
2026.01.22	05:53:00	4795.85	4795.85	4793.71	4794.50	276	0	4
2026.01.22	05:54:00	4794.51	4795.58	4794.21	4794.65	297	0	4
2026.01.22	05:55:00	4794.65	4795.05	4793.82	4794.30	245	0	4
2026.01.22	05:56:00	4794.30	4796.40	4794.30	4796.40	206	0	4
2026.01.22	05:57:00	4796.40	4796.43	4795.31	4795.66	194	0	4
2026.01.22	05:58:00	4795.66	4796.04	4794.82	4795.94	223	0	4
2026.01.22	05:59:00	4795.93	4796.68	4795.46	4796.60	180	0	4
2026.01.22	06:00:00	4796.60	4797.12	4795.97	4796.69	239	0	4
2026.01.22	06:01:00	4796.70	4797.12	4795.57	4796.64	276	0	4
2026.01.22	06:02:00	4796.64	4796.64	4795.73	4796.12	355	0	4
2026.01.22	06:03:00	4796.12	4796.65	4795.39	4796.03	260	0	4
2026.01.22	06:04:00	4796.03	4796.94	4796.03	4796.70	262	0	4
2026.01.22	06:05:00	4796.70	4797.37	4796.49	4796.98	235	0	4
2026.01.22	06:06:00	4796.98	4799.98	4796.97	4798.54	452	0	4
2026.01.22	06:07:00	4798.54	4798.80	4797.55	4798.33	291	0	4
2026.01.22	06:08:00	4798.33	4798.99	4797.48	4798.71	290	0	4
2026.01.22	06:09:00	4798.72	4799.36	4798.56	4799.02	236	0	4
2026.01.22	06:10:00	4799.02	4800.28	4798.24	4799.76	288	0	4
2026.01.22	06:11:00	4799.76	4800.44	4799.40	4800.31	198	0	4
2026.01.22	06:12:00	4800.33	4800.33	4797.49	4797.49	383	0	4
2026.01.22	06:13:00	4797.49	4797.88	4796.55	4797.54	201	0	4
2026.01.22	06:14:00	4797.54	4798.63	4797.31	4798.19	209	0	4
2026.01.22	06:15:00	4798.19	4799.03	4797.97	4798.73	233	0	4
2026.01.22	06:16:00	4798.73	4799.44	4798.37	4799.19	261	0	4
2026.01.22	06:17:00	4799.19	4799.59	4797.77	4798.43	329	0	4
2026.01.22	06:18:00	4798.43	4799.41	4797.63	4799.12	256	0	4
2026.01.22	06:19:00	4799.12	4799.57	4798.27	4799.02	220	0	4
2026.01.22	06:20:00	4799.02	4799.74	4798.87	4799.42	275	0	4
2026.01.22	06:21:00	4799.42	4799.50	4797.99	4798.01	287	0	4
2026.01.22	06:22:00	4798.01	4798.03	4796.52	4796.62	303	0	4
2026.01.22	06:23:00	4796.61	4798.90	4796.56	4798.14	420	0	4
2026.01.22	06:24:00	4798.12	4798.13	4796.63	4796.90	469	0	4
2026.01.22	06:25:00	4796.87	4797.86	4795.96	4796.12	354	0	4
2026.01.22	06:26:00	4796.12	4796.33	4795.10	4795.82	288	0	4
2026.01.22	06:27:00	4795.83	4796.38	4795.13	4795.42	385	0	4
2026.01.22	06:28:00	4795.42	4796.32	4795.09	4795.23	314	0	4
2026.01.22	06:29:00	4795.23	4796.14	4794.57	4796.00	345	0	4
2026.01.22	06:30:00	4796.00	4796.07	4794.37	4795.65	263	0	4
2026.01.22	06:31:00	4795.81	4797.70	4795.71	4796.12	498	0	4
2026.01.22	06:32:00	4796.12	4796.48	4794.85	4795.72	301	0	4
2026.01.22	06:33:00	4795.72	4795.72	4794.21	4794.22	383	0	4
2026.01.22	06:34:00	4794.19	4794.54	4793.83	4794.43	266	0	4
2026.01.22	06:35:00	4794.42	4796.35	4794.05	4795.73	395	0	4
2026.01.22	06:36:00	4795.73	4798.43	4795.56	4798.27	414	0	4
2026.01.22	06:37:00	4798.25	4798.26	4796.34	4796.51	356	0	4
2026.01.22	06:38:00	4796.51	4798.06	4795.93	4797.88	350	0	4
2026.01.22	06:39:00	4797.86	4798.11	4795.24	4795.72	351	0	4
2026.01.22	06:40:00	4795.72	4796.26	4795.15	4796.26	256	0	4
2026.01.22	06:41:00	4796.26	4796.50	4795.04	4795.56	228	0	4
2026.01.22	06:42:00	4795.56	4796.04	4795.20	4796.01	209	0	4
2026.01.22	06:43:00	4796.01	4796.72	4795.65	4796.48	206	0	4
2026.01.22	06:44:00	4796.48	4796.95	4795.37	4795.41	296	0	4
2026.01.22	06:45:00	4795.41	4795.67	4794.33	4794.55	178	0	4
2026.01.22	06:46:00	4794.56	4794.56	4793.93	4794.10	153	0	4
2026.01.22	06:47:00	4794.10	4795.76	4794.10	4795.74	275	0	4
2026.01.22	06:48:00	4795.74	4796.17	4795.44	4796.13	236	0	4
2026.01.22	06:49:00	4796.13	4797.29	4796.07	4796.70	273	0	4
2026.01.22	06:50:00	4796.69	4797.89	4795.80	4795.84	341	0	4
2026.01.22	06:51:00	4795.84	4796.38	4795.39	4795.42	255	0	4
2026.01.22	06:52:00	4795.42	4796.54	4795.41	4796.54	149	0	4
2026.01.22	06:53:00	4796.54	4797.82	4796.48	4797.01	317	0	4
2026.01.22	06:54:00	4797.01	4797.01	4796.09	4796.11	190	0	4
2026.01.22	06:55:00	4796.09	4796.60	4795.72	4795.80	266	0	5
2026.01.22	06:56:00	4795.80	4796.99	4795.64	4796.74	361	0	4
2026.01.22	06:57:00	4796.74	4798.00	4796.27	4796.90	329	0	4
2026.01.22	06:58:00	4796.93	4796.99	4796.49	4796.72	144	0	4
2026.01.22	06:59:00	4796.72	4797.57	4796.64	4797.47	102	0	4
2026.01.22	07:00:00	4797.47	4797.47	4795.24	4795.39	271	0	4
2026.01.22	07:01:00	4795.39	4795.75	4793.75	4794.13	261	0	4
2026.01.22	07:02:00	4794.13	4796.76	4794.13	4796.51	239	0	4
2026.01.22	07:03:00	4796.51	4798.72	4795.75	4798.32	314	0	4
2026.01.22	07:04:00	4798.32	4800.82	4798.24	4800.39	366	0	4
2026.01.22	07:05:00	4800.39	4801.57	4800.24	4801.40	320	0	4
2026.01.22	07:06:00	4801.40	4801.41	4800.15	4800.78	332	0	4
2026.01.22	07:07:00	4800.78	4800.78	4798.43	4798.90	222	0	4
2026.01.22	07:08:00	4798.89	4798.94	4798.27	4798.51	199	0	4
2026.01.22	07:09:00	4798.53	4798.80	4797.26	4797.94	255	0	4
2026.01.22	07:10:00	4797.94	4798.33	4796.72	4798.27	273	0	4
2026.01.22	07:11:00	4798.27	4798.27	4796.68	4797.48	202	0	4
2026.01.22	07:12:00	4797.48	4798.75	4796.97	4798.09	215	0	4
2026.01.22	07:13:00	4798.09	4799.67	4798.08	4799.22	203	0	4
2026.01.22	07:14:00	4799.22	4800.58	4799.08	4800.43	272	0	4
2026.01.22	07:15:00	4800.43	4800.51	4798.80	4798.93	286	0	4
2026.01.22	07:16:00	4798.93	4799.40	4797.97	4798.43	236	0	4
2026.01.22	07:17:00	4798.43	4798.92	4797.91	4798.85	149	0	4
2026.01.22	07:18:00	4798.85	4799.63	4798.32	4798.36	243	0	4
2026.01.22	07:19:00	4798.36	4798.59	4796.26	4797.86	290	0	4
2026.01.22	07:20:00	4797.86	4797.88	4796.54	4796.65	229	0	4
2026.01.22	07:21:00	4796.65	4797.15	4795.68	4795.71	291	0	4
2026.01.22	07:22:00	4795.59	4796.48	4795.40	4795.93	239	0	4
2026.01.22	07:23:00	4795.93	4797.51	4795.82	4797.16	293	0	4
2026.01.22	07:24:00	4797.18	4797.50	4795.90	4796.17	369	0	4
2026.01.22	07:25:00	4796.18	4796.99	4796.18	4796.56	300	0	4
2026.01.22	07:26:00	4796.56	4796.84	4795.98	4796.53	205	0	4
2026.01.22	07:27:00	4796.53	4797.03	4795.16	4795.43	259	0	4
2026.01.22	07:28:00	4795.43	4796.13	4795.42	4795.80	395	0	4
2026.01.22	07:29:00	4795.80	4796.18	4795.33	4795.41	281	0	4
2026.01.22	07:30:00	4795.41	4798.81	4795.22	4798.81	455	0	4
2026.01.22	07:31:00	4798.83	4799.91	4798.11	4799.27	320	0	4
2026.01.22	07:32:00	4799.27	4799.60	4797.31	4797.61	351	0	4
2026.01.22	07:33:00	4797.61	4799.33	4797.60	4798.21	287	0	4
2026.01.22	07:34:00	4798.21	4798.45	4796.69	4796.97	294	0	4
2026.01.22	07:35:00	4796.97	4797.13	4795.54	4797.03	398	0	4
2026.01.22	07:36:00	4797.03	4798.62	4796.70	4798.09	424	0	4
2026.01.22	07:37:00	4798.09	4799.06	4797.21	4798.80	451	0	4
2026.01.22	07:38:00	4798.80	4799.04	4798.22	4798.85	279	0	4
2026.01.22	07:39:00	4798.85	4799.66	4798.41	4798.87	334	0	4
2026.01.22	07:40:00	4798.87	4802.38	4798.87	4802.34	469	0	4
2026.01.22	07:41:00	4802.34	4802.71	4799.55	4800.03	483	0	4
2026.01.22	07:42:00	4800.03	4802.05	4799.66	4801.49	287	0	4
2026.01.22	07:43:00	4801.49	4801.54	4800.40	4800.48	303	0	4
2026.01.22	07:44:00	4800.48	4801.96	4800.36	4800.76	377	0	4
2026.01.22	07:45:00	4800.76	4806.82	4800.76	4806.82	494	0	4
2026.01.22	07:46:00	4806.78	4807.52	4805.04	4805.21	373	0	4
2026.01.22	07:47:00	4805.40	4805.92	4804.69	4804.78	468	0	4
2026.01.22	07:48:00	4804.78	4806.70	4804.30	4806.58	401	0	4
2026.01.22	07:49:00	4806.58	4807.75	4806.55	4807.72	374	0	4
2026.01.22	07:50:00	4807.72	4812.23	4807.71	4812.23	408	0	4
2026.01.22	07:51:00	4812.23	4815.34	4812.13	4815.32	503	0	4
2026.01.22	07:52:00	4815.32	4817.95	4814.94	4817.58	415	0	4
2026.01.22	07:53:00	4817.58	4819.41	4817.58	4817.94	408	0	4
2026.01.22	07:54:00	4817.93	4819.51	4816.84	4818.11	481	0	4
2026.01.22	07:55:00	4818.11	4818.11	4815.54	4817.59	394	0	4
2026.01.22	07:56:00	4817.59	4819.02	4816.50	4816.66	366	0	4
2026.01.22	07:57:00	4816.60	4817.62	4815.80	4816.61	354	0	4
2026.01.22	07:58:00	4816.61	4818.97	4815.94	4817.87	302	0	4
2026.01.22	07:59:00	4817.87	4821.63	4817.46	4821.33	423	0	4
2026.01.22	08:00:00	4821.33	4823.14	4819.97	4823.14	519	0	4
2026.01.22	08:01:00	4823.02	4824.66	4822.64	4823.39	549	0	4
2026.01.22	08:02:00	4823.37	4824.93	4822.59	4824.36	533	0	4
2026.01.22	08:03:00	4824.27	4824.53	4821.28	4823.40	464	0	4
2026.01.22	08:04:00	4823.40	4824.09	4821.65	4823.15	499	0	4
2026.01.22	08:05:00	4823.15	4823.53	4821.63	4822.58	395	0	4
2026.01.22	08:06:00	4822.58	4824.32	4822.51	4823.99	455	0	4
2026.01.22	08:07:00	4823.99	4823.99	4821.39	4821.79	510	0	4
2026.01.22	08:08:00	4821.75	4823.70	4820.87	4822.04	545	0	4
2026.01.22	08:09:00	4822.04	4822.38	4820.62	4820.64	412	0	4
2026.01.22	08:10:00	4820.64	4821.62	4819.97	4821.02	479	0	4
2026.01.22	08:11:00	4821.02	4822.21	4819.18	4819.22	403	0	4
2026.01.22	08:12:00	4819.22	4820.43	4816.86	4817.36	388	0	4
2026.01.22	08:13:00	4817.36	4819.27	4817.36	4817.57	316	0	4
2026.01.22	08:14:00	4817.57	4818.39	4816.40	4818.15	336	0	4
2026.01.22	08:15:00	4818.15	4818.54	4816.91	4818.28	386	0	4
2026.01.22	08:16:00	4818.28	4819.21	4818.08	4818.18	393	0	4
2026.01.22	08:17:00	4818.18	4818.18	4817.35	4817.41	346	0	4
2026.01.22	08:18:00	4817.46	4820.69	4817.32	4819.85	359	0	4
2026.01.22	08:19:00	4819.85	4822.91	4819.30	4822.78	392	0	4
2026.01.22	08:20:00	4822.78	4823.44	4821.82	4822.87	359	0	4
2026.01.22	08:21:00	4822.87	4825.42	4822.47	4824.83	523	0	4
2026.01.22	08:22:00	4824.82	4826.35	4823.96	4826.16	337	0	4
2026.01.22	08:23:00	4826.16	4826.35	4824.92	4825.88	357	0	4
2026.01.22	08:24:00	4825.88	4827.68	4825.51	4827.50	344	0	4
2026.01.22	08:25:00	4827.50	4828.92	4826.83	4828.56	419	0	4
2026.01.22	08:26:00	4828.50	4829.24	4826.80	4827.80	412	0	4
2026.01.22	08:27:00	4827.80	4828.67	4826.15	4826.52	408	0	4
2026.01.22	08:28:00	4826.52	4827.22	4826.03	4826.38	228	0	4
2026.01.22	08:29:00	4826.38	4826.81	4825.38	4825.50	243	0	4
2026.01.22	08:30:00	4825.50	4827.37	4824.95	4827.37	411	0	4
2026.01.22	08:31:00	4827.37	4827.95	4826.82	4827.84	309	0	4
2026.01.22	08:32:00	4827.84	4827.91	4824.48	4824.96	280	0	4
2026.01.22	08:33:00	4824.99	4826.59	4824.85	4826.59	279	0	4
2026.01.22	08:34:00	4826.59	4826.59	4823.93	4824.66	370	0	4
2026.01.22	08:35:00	4824.66	4826.61	4824.66	4826.57	269	0	4
2026.01.22	08:36:00	4826.57	4826.72	4825.54	4826.17	313	0	4
2026.01.22	08:37:00	4826.17	4827.25	4825.73	4826.63	313	0	4
